time,open,high,low,close,tick_volume,spread,real_volume
2018-07-03 00:00:00,110.877,111.124,110.378,110.411,50944,0,0
2018-07-04 00:00:00,110.41,110.549,110.274,110.499,44662,0,0
2018-07-05 00:00:00,110.498,110.715,110.286,110.559,50143,0,0
2018-07-06 00:00:00,110.562,110.78,110.377,110.44,40301,0,0
2018-07-08 00:00:00,110.387,110.46,110.373,110.437,3374,0,0
2018-07-09 00:00:00,110.435,110.964,110.345,110.947,40035,0,0
2018-07-10 00:00:00,110.95,111.347,110.778,110.849,45345,0,0
2018-07-11 00:00:00,110.848,112.168,110.763,111.972,60085,0,0
2018-07-12 00:00:00,111.971,112.686,111.959,112.662,47584,0,0
2018-07-13 00:00:00,112.661,112.794,112.272,112.318,39694,0,0
2018-07-15 00:00:00,112.178,112.446,112.178,112.395,3769,0,0
2018-07-16 00:00:00,112.395,112.555,112.215,112.377,36806,0,0
2018-07-17 00:00:00,112.378,113.059,112.22,113.021,48785,0,0
2018-07-18 00:00:00,113.018,113.13,112.708,112.796,44517,0,0
2018-07-19 00:00:00,112.794,113.166,112.055,112.359,53432,0,0
2018-07-20 00:00:00,112.358,112.614,111.381,111.413,55731,0,0
2018-07-22 00:00:00,111.358,111.485,111.031,111.053,4519,0,0
2018-07-23 00:00:00,111.053,111.536,110.741,111.458,52519,0,0
2018-07-24 00:00:00,111.46,111.46,110.956,111.276,48195,0,0
2018-07-25 00:00:00,111.267,111.368,110.659,110.852,55170,0,0
2018-07-26 00:00:00,110.852,111.242,110.578,111.152,46325,0,0
2018-07-27 00:00:00,111.153,111.23,110.794,110.963,41184,0,0
2018-07-29 00:00:00,110.904,110.99,110.873,110.937,4025,0,0
2018-07-30 00:00:00,110.939,111.153,110.884,110.996,38919,0,0
2018-07-31 00:00:00,110.994,111.951,110.731,111.828,56239,0,0
2018-08-01 00:00:00,111.822,112.144,111.389,111.639,45958,0,0
2018-08-02 00:00:00,111.636,111.728,111.313,111.696,46810,0,0
2018-08-03 00:00:00,111.696,111.866,111.097,111.239,39499,0,0
2018-08-05 00:00:00,111.216,111.239,111.132,111.232,3838,0,0
2018-08-06 00:00:00,111.231,111.52,111.163,111.33,35802,0,0
2018-08-07 00:00:00,111.329,111.472,110.99,111.345,34128,0,0
2018-08-08 00:00:00,111.343,111.43,110.832,110.906,36297,0,0
2018-08-09 00:00:00,110.904,111.178,110.701,111.077,40250,0,0
2018-08-10 00:00:00,111.077,111.119,110.512,110.779,54964,0,0
2018-08-12 00:00:00,110.684,110.687,110.395,110.626,5641,0,0
2018-08-13 00:00:00,110.625,110.927,110.104,110.624,57433,0,0
2018-08-14 00:00:00,110.623,111.308,110.582,111.251,47605,0,0
2018-08-15 00:00:00,111.251,111.422,110.429,110.57,52881,0,0
2018-08-16 00:00:00,110.568,111.111,110.453,111.01,49811,0,0
2018-08-17 00:00:00,111.007,111.043,110.31,110.484,37979,0,0
2018-08-19 00:00:00,110.545,110.545,110.432,110.477,3994,0,0
2018-08-20 00:00:00,110.476,110.676,109.881,109.946,39174,0,0
2018-08-21 00:00:00,109.945,110.541,109.769,110.113,43982,0,0
2018-08-22 00:00:00,110.111,110.644,110.021,110.586,43110,0,0
2018-08-23 00:00:00,110.582,111.376,110.543,111.361,43687,0,0
2018-08-24 00:00:00,111.362,111.479,111.101,111.177,34497,0,0
2018-08-26 00:00:00,111.21,111.321,111.191,111.286,3712,0,0
2018-08-27 00:00:00,111.285,111.333,110.93,111.129,36648,0,0
2018-08-28 00:00:00,111.127,111.349,110.951,111.147,39285,0,0
2018-08-29 00:00:00,111.145,111.821,111.117,111.682,42473,0,0
2018-08-30 00:00:00,111.679,111.747,110.923,111.006,45321,0,0
2018-08-31 00:00:00,111.007,111.126,110.681,111.045,43388,0,0
2018-09-02 00:00:00,111.044,111.172,111.038,111.139,3834,0,0
2018-09-03 00:00:00,111.138,111.168,110.837,111.081,35119,0,0
2018-09-04 00:00:00,111.08,111.527,110.895,111.461,46979,0,0
2018-09-05 00:00:00,111.46,111.751,111.395,111.446,45836,0,0
2018-09-06 00:00:00,111.446,111.447,110.44,110.485,48507,0,0
2018-09-07 00:00:00,110.484,111.24,110.376,110.968,47209,0,0
2018-09-09 00:00:00,110.993,111.056,110.863,110.919,3695,0,0
2018-09-10 00:00:00,110.917,111.244,110.847,111.138,37509,0,0
2018-09-11 00:00:00,111.138,111.636,111.136,111.628,39654,0,0
2018-09-12 00:00:00,111.626,111.626,111.111,111.209,40368,0,0
2018-09-13 00:00:00,111.207,112.028,111.163,112.022,40801,0,0
2018-09-14 00:00:00,112.022,112.163,111.748,112.038,43135,0,0
2018-09-16 00:00:00,111.999,112.017,111.921,111.962,3126,0,0
2018-09-17 00:00:00,111.96,112.117,111.641,111.685,41273,0,0
2018-09-18 00:00:00,111.686,112.383,111.658,112.278,54692,0,0
2018-09-19 00:00:00,112.279,112.441,112.157,112.33,50206,0,0
2018-09-20 00:00:00,112.33,112.578,112.039,112.488,48407,0,0
2018-09-21 00:00:00,112.489,112.869,112.457,112.523,44657,0,0
2018-09-23 00:00:00,112.456,112.547,112.403,112.528,3037,0,0
2018-09-24 00:00:00,112.528,112.829,112.43,112.779,38986,0,0
2018-09-25 00:00:00,112.777,112.987,112.736,112.978,41608,0,0
2018-09-26 00:00:00,112.977,113.128,112.624,112.704,47072,0,0
2018-09-27 00:00:00,112.706,113.46,112.556,113.388,48404,0,0
2018-09-28 00:00:00,113.387,113.7,113.316,113.684,45469,0,0
2018-09-30 00:00:00,113.686,113.839,113.681,113.793,2072,0,0
2018-10-01 00:00:00,113.792,114.056,113.722,113.949,41374,0,0
2018-10-02 00:00:00,113.95,114.007,113.524,113.561,48962,0,0
2018-10-03 00:00:00,113.56,114.532,113.515,114.503,48867,0,0
2018-10-04 00:00:00,114.504,114.515,113.631,113.887,58451,0,0
2018-10-05 00:00:00,113.889,114.091,113.556,113.704,51810,0,0
2018-10-07 00:00:00,113.715,113.765,113.646,113.706,2300,0,0
2018-10-08 00:00:00,113.704,113.936,112.816,113.118,45002,0,0
2018-10-09 00:00:00,113.116,113.386,112.867,113.017,60377,0,0
2018-10-10 00:00:00,113.015,113.278,112.069,112.08,65567,0,0
2018-10-11 00:00:00,112.081,112.527,111.831,112.087,83191,0,0
2018-10-12 00:00:00,112.081,112.492,111.876,112.201,63000,0,0
2018-10-14 00:00:00,112.152,112.222,112.098,112.202,3435,0,0
2018-10-15 00:00:00,112.204,112.218,111.62,111.835,63482,0,0
2018-10-16 00:00:00,111.834,112.358,111.803,112.34,56525,0,0
2018-10-17 00:00:00,112.339,112.706,112.01,112.622,59772,0,0
2018-10-18 00:00:00,112.621,112.724,111.944,112.192,64226,0,0
2018-10-19 00:00:00,112.191,112.639,112.186,112.521,60393,0,0
2018-10-21 00:00:00,112.552,112.567,112.408,112.458,3650,0,0
2018-10-22 00:00:00,112.457,112.879,112.346,112.755,57802,0,0
2018-10-23 00:00:00,112.754,112.792,111.948,112.448,67846,0,0
2018-10-24 00:00:00,112.449,112.738,111.978,111.993,71555,0,0
2018-10-25 00:00:00,111.994,112.667,111.814,112.339,68435,0,0
2018-10-26 00:00:00,112.342,112.434,111.373,111.887,75032,0,0
2018-10-28 00:00:00,111.851,111.96,111.798,111.919,4040,0,0
2018-10-29 00:00:00,111.918,112.555,111.772,112.32,68092,0,0
2018-10-30 00:00:00,112.319,113.13,112.299,113.062,68168,0,0
2018-10-31 00:00:00,113.064,113.376,112.801,112.851,59494,0,0
