,time,open,high,low,close,tick_volume,spread,log_returns
0,2018-07-19 00:00:00,112.794,113.166,112.055,112.359,53432,0,
1,2018-07-20 00:00:00,112.358,112.614,111.381,111.413,55731,0,-0.008455084958502538
2,2018-07-22 00:00:00,111.358,111.485,111.031,111.053,4519,0,-0.0032364524398215758
3,2018-07-23 00:00:00,111.053,111.536,110.741,111.458,52519,0,0.003640273489769951
4,2018-07-24 00:00:00,111.46,111.46,110.956,111.276,48195,0,-0.0016342367173943885
5,2018-07-25 00:00:00,111.267,111.368,110.659,110.852,55170,0,-0.003817623306891679
6,2018-07-26 00:00:00,110.852,111.242,110.578,111.152,46325,0,0.0027026556513275973
7,2018-07-27 00:00:00,111.153,111.23,110.794,110.963,41184,0,-0.001701821539428674
8,2018-07-29 00:00:00,110.904,110.99,110.873,110.937,4025,0,-0.00023433979377182913
9,2018-07-30 00:00:00,110.939,111.153,110.884,110.996,38919,0,0.0005316920096598284
10,2018-07-31 00:00:00,110.994,111.951,110.731,111.828,56239,0,0.007467811964534273
11,2018-08-01 00:00:00,111.822,112.144,111.389,111.639,45958,0,-0.001691525326467162
12,2018-08-02 00:00:00,111.636,111.728,111.313,111.696,46810,0,0.0005104439629938664
13,2018-08-03 00:00:00,111.696,111.866,111.097,111.239,39499,0,-0.004099855474784315
14,2018-08-05 00:00:00,111.216,111.239,111.132,111.232,3838,0,-6.292955038914408e-05
15,2018-08-06 00:00:00,111.231,111.52,111.163,111.33,35802,0,0.0008806535377438348
16,2018-08-07 00:00:00,111.329,111.472,110.99,111.345,34128,0,0.00013472549700413032
17,2018-08-08 00:00:00,111.343,111.43,110.832,110.906,36297,0,-0.003950493549490939
18,2018-08-09 00:00:00,110.904,111.178,110.701,111.077,40250,0,0.0015406588236415012
19,2018-08-10 00:00:00,111.077,111.119,110.512,110.779,54964,0,-0.0026864288477179998
20,2018-08-12 00:00:00,110.684,110.687,110.395,110.626,5641,0,-0.0013820828287928362
21,2018-08-13 00:00:00,110.625,110.927,110.104,110.624,57433,0,-1.807909604583024e-05
22,2018-08-14 00:00:00,110.623,111.308,110.582,111.251,47605,0,0.005651846030781874
23,2018-08-15 00:00:00,111.251,111.422,110.429,110.57,52881,0,-0.006140105215685571
24,2018-08-16 00:00:00,110.568,111.111,110.453,111.01,49811,0,0.0039714827902455055
25,2018-08-17 00:00:00,111.007,111.043,110.31,110.484,37979,0,-0.004749573250846738
26,2018-08-19 00:00:00,110.545,110.545,110.432,110.477,3994,0,-6.335959741613333e-05
27,2018-08-20 00:00:00,110.476,110.676,109.881,109.946,39174,0,-0.004818018330103161
28,2018-08-21 00:00:00,109.945,110.541,109.769,110.113,43982,0,0.0015177750699495137
29,2018-08-22 00:00:00,110.111,110.644,110.021,110.586,43110,0,0.0042863875614013785
30,2018-08-23 00:00:00,110.582,111.376,110.543,111.361,43687,0,0.006983677633307409
31,2018-08-24 00:00:00,111.362,111.479,111.101,111.177,34497,0,-0.0016536505399519384
32,2018-08-26 00:00:00,111.21,111.321,111.191,111.286,3712,0,0.000979938315338156
33,2018-08-27 00:00:00,111.285,111.333,110.93,111.129,36648,0,-0.0014117755194255578
34,2018-08-28 00:00:00,111.127,111.349,110.951,111.147,39285,0,0.00016196080583910516
35,2018-08-29 00:00:00,111.145,111.821,111.117,111.682,42473,0,0.004801897670518405
36,2018-08-30 00:00:00,111.679,111.747,110.923,111.006,45321,0,-0.00607129325764563
37,2018-08-31 00:00:00,111.007,111.126,110.681,111.045,43388,0,0.00035127065765091755
38,2018-09-02 00:00:00,111.044,111.172,111.038,111.139,3834,0,0.0008461455875163549
39,2018-09-03 00:00:00,111.138,111.168,110.837,111.081,35119,0,-0.0005220052319055919
40,2018-09-04 00:00:00,111.08,111.527,110.895,111.461,46979,0,0.003415089010820072
41,2018-09-05 00:00:00,111.46,111.751,111.395,111.446,45836,0,-0.00013458527567680533
42,2018-09-06 00:00:00,111.446,111.447,110.44,110.485,48507,0,-0.00866040351685735
43,2018-09-07 00:00:00,110.484,111.24,110.376,110.968,47209,0,0.004362106323920902
44,2018-09-09 00:00:00,110.993,111.056,110.863,110.919,3695,0,-0.0004416662607231891
45,2018-09-10 00:00:00,110.917,111.244,110.847,111.138,37509,0,0.0019724671683751483
46,2018-09-11 00:00:00,111.138,111.636,111.136,111.628,39654,0,0.004399242166764922
47,2018-09-12 00:00:00,111.626,111.626,111.111,111.209,40368,0,-0.0037606007422061665
48,2018-09-13 00:00:00,111.207,112.028,111.163,112.022,40801,0,0.007283966783757555
49,2018-09-14 00:00:00,112.022,112.163,111.748,112.038,43135,0,0.00014281888804054378
50,2018-09-16 00:00:00,111.999,112.017,111.921,111.962,3126,0,-0.0006785714546092655
51,2018-09-17 00:00:00,111.96,112.117,111.641,111.685,41273,0,-0.0024771192248684917
52,2018-09-18 00:00:00,111.686,112.383,111.658,112.278,54692,0,0.0052955299381864645
53,2018-09-19 00:00:00,112.279,112.441,112.157,112.33,50206,0,0.00046302892977127845
54,2018-09-20 00:00:00,112.33,112.578,112.039,112.488,48407,0,0.0014055816350368917
